# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
GE,2022-10-17,42.00779342651367,42.00779342651367
GE,2022-10-18,43.27481460571289,43.27481460571289
GE,2022-10-19,43.1707649230957,43.1707649230957
GE,2022-10-20,42.82799530029297,42.82799530029297
GE,2022-10-21,44.572452545166016,44.572452545166016
GE,2022-10-24,44.90298080444336,44.90298080444336
GE,2022-10-25,44.68262481689453,44.68262481689453
GE,2022-10-26,46.18837356567383,46.18837356567383
GE,2022-10-27,46.51891326904297,46.51891326904297
GE,2022-10-28,47.945072174072266,47.945072174072266
GE,2022-10-31,47.62678909301758,47.62678909301758
GE,2022-11-01,47.87162780761719,47.87162780761719
GE,2022-11-02,47.375823974609375,47.375823974609375
GE,2022-11-03,47.975677490234375,47.975677490234375
GE,2022-11-04,49.6222038269043,49.6222038269043
GE,2022-11-07,51.08510208129883,51.08510208129883
GE,2022-11-08,51.415626525878906,51.415626525878906
GE,2022-11-09,50.895355224609375,50.895355224609375
GE,2022-11-10,52.26031875610352,52.26031875610352
GE,2022-11-11,52.82955551147461,52.82955551147461
GE,2022-11-14,52.5357551574707,52.5357551574707
GE,2022-11-15,53.33760452270508,53.33760452270508
GE,2022-11-16,51.96651077270508,51.96651077270508
GE,2022-11-17,52.26643753051758,52.26643753051758
GE,2022-11-18,52.321529388427734,52.321529388427734
GE,2022-11-21,52.572479248046875,52.572479248046875
GE,2022-11-22,53.43553161621094,53.43553161621094
GE,2022-11-23,53.784423828125,53.784423828125
GE,2022-11-25,53.94968795776367,53.94968795776367
GE,2022-11-28,52.31540298461914,52.31540298461914
GE,2022-11-29,52.43170547485352,52.43170547485352
GE,2022-11-30,52.6214485168457,52.6214485168457
GE,2022-12-01,52.18686294555664,52.18686294555664
GE,2022-12-02,53.1784553527832,53.1784553527832
GE,2022-12-05,51.81961441040039,51.81961441040039
GE,2022-12-06,52.19910430908203,52.19910430908203
GE,2022-12-07,52.027713775634766,52.027713775634766
GE,2022-12-08,51.189151763916016,51.189151763916016
GE,2022-12-09,49.85480499267578,49.85480499267578
GE,2022-12-12,50.93207931518555,50.93207931518555
GE,2022-12-13,50.7300910949707,50.7300910949707
GE,2022-12-14,49.91521453857422,49.91521453857422
GE,2022-12-15,48.28548812866211,48.28548812866211
GE,2022-12-16,47.57477569580078,47.57477569580078
GE,2022-12-19,47.82597351074219,47.82597351074219
GE,2022-12-20,49.216758728027344,49.216758728027344
GE,2022-12-21,50.84036636352539,50.84036636352539
GE,2022-12-22,50.09902572631836,50.09902572631836
GE,2022-12-23,50.11127853393555,50.11127853393555
GE,2022-12-27,50.75459289550781,50.75459289550781
GE,2022-12-28,50.221561431884766,50.221561431884766
GE,2022-12-29,51.3121337890625,51.3121337890625
GE,2022-12-30,51.336647033691406,51.336647033691406
GE,2023-01-03,52.06573486328125,52.06573486328125
GE,2023-01-04,55.0961799621582,55.0961799621582
GE,2023-01-05,55.951663970947266,55.951663970947266
GE,2023-01-06,56.46181869506836,56.46181869506836
GE,2023-01-09,57.03474807739258,57.03474807739258
GE,2023-01-10,59.07535552978515,59.07535552978515
GE,2023-01-11,60.97467803955078,60.97467803955078
GE,2023-01-12,61.892948150634766,61.892948150634766
GE,2023-01-13,62.94464874267578,62.94464874267578
GE,2023-01-17,63.1722526550293,63.1722526550293
GE,2023-01-18,62.21473693847656,62.21473693847656
GE,2023-01-19,60.3232536315918,60.3232536315918
GE,2023-01-20,60.96683120727539,60.96683120727539
GE,2023-01-23,62.607154846191406,62.607154846191406
GE,2023-01-24,63.337059020996094,63.337059020996094
GE,2023-01-25,63.407711029052734,63.407711029052734
GE,2023-01-26,63.68239212036133,63.68239212036133
GE,2023-01-27,65.32272338867188,65.32272338867188
GE,2023-01-30,63.4390869140625,63.4390869140625
GE,2023-01-31,63.16440963745117,63.16440963745117
GE,2023-02-01,64.6084976196289,64.6084976196289
GE,2023-02-02,65.87996673583984,65.87996673583984
GE,2023-02-03,64.32598114013672,64.32598114013672
GE,2023-02-06,64.63206481933594,64.63206481933594
GE,2023-02-07,64.44368743896484,64.44368743896484
GE,2023-02-08,64.32598114013672,64.32598114013672
GE,2023-02-09,63.407711029052734,63.407711029052734
GE,2023-02-10,63.80012130737305,63.80012130737305
GE,2023-02-13,64.89104461669922,64.89104461669922
GE,2023-02-14,65.56604766845703,65.56604766845703
GE,2023-02-15,66.53138732910156,66.53138732910156
GE,2023-02-16,65.96630859375,65.96630859375
GE,2023-02-17,65.1736068725586,65.1736068725586
GE,2023-02-21,64.56143188476562,64.56143188476562
GE,2023-02-22,65.29131317138672,65.29131317138672
GE,2023-02-23,65.0951156616211,65.0951156616211
GE,2023-02-24,65.5738754272461,65.5738754272461
GE,2023-02-27,65.80147552490234,65.80147552490234
GE,2023-02-28,66.48429107666016,66.48429107666016
GE,2023-03-01,66.03692626953125,66.03692626953125
GE,2023-03-02,67.27698516845703,67.27698516845703
GE,2023-03-03,67.79499053955078,67.79499053955078
GE,2023-03-06,68.39202880859375,68.39202880859375
GE,2023-03-07,67.86569213867188,67.86569213867188
GE,2023-03-08,68.32918548583984,68.32918548583984
GE,2023-03-09,71.92709350585938,71.92709350585938
GE,2023-03-10,71.4871826171875,71.4871826171875
GE,2023-03-13,69.89247131347656,69.89247131347656
GE,2023-03-14,71.62074279785156,71.62074279785156
GE,2023-03-15,70.51306915283203,70.51306915283203
GE,2023-03-16,72.24919128417969,72.24919128417969
GE,2023-03-17,70.92943572998047,70.92943572998047
GE,2023-03-20,70.63876342773438,70.63876342773438
GE,2023-03-21,72.4141616821289,72.4141616821289
GE,2023-03-22,70.37952423095703,70.37952423095703
GE,2023-03-23,71.95066833496094,71.95066833496094
GE,2023-03-24,71.77784729003906,71.77784729003906
GE,2023-03-27,73.3018569946289,73.3018569946289
GE,2023-03-28,73.16829681396484,73.16829681396484
GE,2023-03-29,73.89104461669922,73.89104461669922
GE,2023-03-30,73.88318634033203,73.88318634033203
GE,2023-03-31,75.10081481933594,75.10081481933594
GE,2023-04-03,76.13777160644531,76.13777160644531
GE,2023-04-04,74.66876220703125,74.66876220703125
GE,2023-04-05,74.0403060913086,74.0403060913086
GE,2023-04-06,73.52967834472656,73.52967834472656
GE,2023-04-10,74.12672424316406,74.12672424316406
GE,2023-04-11,73.77322387695312,73.77322387695312
GE,2023-04-12,73.92247772216797,73.92247772216797
GE,2023-04-13,74.07958221435547,74.07958221435547
GE,2023-04-14,74.97512817382812,74.97512817382812
GE,2023-04-17,76.01993560791016,76.01993560791016
GE,2023-04-18,77.35542297363281,77.35542297363281
GE,2023-04-19,77.79532623291016,77.79532623291016
GE,2023-04-20,78.36881256103516,78.36881256103516
GE,2023-04-21,78.17239379882812,78.17239379882812
GE,2023-04-24,78.67517852783203,78.67517852783203
GE,2023-04-25,77.33184814453125,77.33184814453125
GE,2023-04-26,75.58003234863281,75.58003234863281
GE,2023-04-27,77.0333251953125,77.0333251953125
GE,2023-04-28,77.74820709228516,77.74820709228516
GE,2023-05-01,79.48431396484375,79.48431396484375
GE,2023-05-02,79.74354553222656,79.74354553222656
GE,2023-05-03,79.94780731201172,79.94780731201172
GE,2023-05-04,78.02316284179688,78.02316284179688
GE,2023-05-05,78.74588012695312,78.74588012695312
GE,2023-05-08,79.28006744384766,79.28006744384766
GE,2023-05-09,79.34291076660156,79.34291076660156
GE,2023-05-10,78.19598388671875,78.19598388671875
GE,2023-05-11,78.17239379882812,78.17239379882812
GE,2023-05-12,77.61466217041016,77.61466217041016
GE,2023-05-15,80.12850189208984,80.12850189208984
GE,2023-05-16,79.44505310058594,79.44505310058594
GE,2023-05-17,81.28327941894531,81.28327941894531
GE,2023-05-18,81.70750427246094,81.70750427246094
GE,2023-05-19,81.90390014648438,81.90390014648438
GE,2023-05-22,82.13169860839844,82.13169860839844
GE,2023-05-23,79.89282989501953,79.89282989501953
GE,2023-05-24,79.32720947265625,79.32720947265625
GE,2023-05-25,79.75141143798828,79.75141143798828
GE,2023-05-26,80.7098159790039,80.7098159790039
GE,2023-05-30,80.4427261352539,80.4427261352539
GE,2023-05-31,79.75927734375,79.75927734375
GE,2023-06-01,82.22596740722656,82.22596740722656
GE,2023-06-02,83.11366271972656,83.11366271972656
GE,2023-06-05,81.7781982421875,81.7781982421875
GE,2023-06-06,82.8465805053711,82.8465805053711
GE,2023-06-07,83.33362579345703,83.33362579345703
GE,2023-06-08,83.32577514648438,83.32577514648438
GE,2023-06-09,83.5064697265625,83.5064697265625
GE,2023-06-12,83.45146942138672,83.45146942138672
GE,2023-06-13,83.85211181640625,83.85211181640625
GE,2023-06-14,82.24954223632812,82.24954223632812
GE,2023-06-15,82.80728912353516,82.80728912353516
GE,2023-06-16,83.49861145019531,83.49861145019531
GE,2023-06-20,81.7153549194336,81.7153549194336
GE,2023-06-21,82.52449798583984,82.52449798583984
GE,2023-06-22,82.34381866455078,82.34381866455078
GE,2023-06-23,81.52681732177734,81.52681732177734
GE,2023-06-26,82.05313873291016,82.05313873291016
GE,2023-06-27,82.42235565185547,82.42235565185547
GE,2023-06-28,84.09564208984375,84.09564208984375
GE,2023-06-29,84.63768005371094,84.63768005371094
GE,2023-06-30,86.29524230957031,86.29524230957031
GE,2023-07-03,85.06189727783203,85.06189727783203
GE,2023-07-05,85.35256958007812,85.35256958007812
GE,2023-07-06,84.34703826904297,84.34703826904297
GE,2023-07-07,85.05404663085938,85.05404663085938
GE,2023-07-10,86.89363861083984,86.89363861083984
GE,2023-07-11,87.43609619140625,87.43609619140625
GE,2023-07-12,87.42036437988281,87.42036437988281
GE,2023-07-13,87.48324584960938,87.48324584960938
GE,2023-07-14,86.69710540771484,86.69710540771484
GE,2023-07-17,87.37318420410156,87.37318420410156
GE,2023-07-18,87.31029510498047,87.31029510498047
GE,2023-07-19,86.3905029296875,86.3905029296875
GE,2023-07-20,87.45181274414062,87.45181274414062
GE,2023-07-21,86.73639678955078,86.73639678955078
GE,2023-07-24,86.67350769042969,86.67350769042969
GE,2023-07-25,92.1058578491211,92.1058578491211
GE,2023-07-26,90.1876220703125,90.1876220703125
GE,2023-07-27,90.73793029785156,90.73793029785156
GE,2023-07-28,89.9281997680664,89.9281997680664
GE,2023-07-31,89.81028747558594,89.81028747558594
GE,2023-08-01,89.00839233398438,89.00839233398438
GE,2023-08-02,88.02570343017578,88.02570343017578
GE,2023-08-03,88.3322982788086,88.3322982788086
GE,2023-08-04,88.88262176513672,88.88262176513672
GE,2023-08-07,90.19549560546876,90.19549560546876
GE,2023-08-08,89.26782989501953,89.26782989501953
GE,2023-08-09,88.18294525146484,88.18294525146484
GE,2023-08-10,89.28356170654297,89.28356170654297
GE,2023-08-11,90.09327697753906,90.09327697753906
GE,2023-08-14,90.8401336669922,90.8401336669922
GE,2023-08-15,89.50367736816406,89.50367736816406
GE,2023-08-16,89.28356170654297,89.28356170654297
GE,2023-08-17,87.23167419433594,87.23167419433594
GE,2023-08-18,87.88420104980469,87.88420104980469
GE,2023-08-21,88.06501770019531,88.06501770019531
GE,2023-08-22,87.78199005126953,87.78199005126953
GE,2023-08-23,89.20494079589844,89.20494079589844
GE,2023-08-24,87.29459381103516,87.29459381103516
GE,2023-08-25,88.02570343017578,88.02570343017578
GE,2023-08-28,89.59015655517578,89.59015655517578
GE,2023-08-29,90.6671905517578,90.6671905517578
GE,2023-08-30,89.86530303955078,89.86530303955078
GE,2023-08-31,89.98322296142578,89.98322296142578
GE,2023-09-01,89.81028747558594,89.81028747558594
GE,2023-09-05,88.74111938476562,88.74111938476562
GE,2023-09-06,88.58386993408203,88.58386993408203
GE,2023-09-07,87.88420104980469,87.88420104980469
GE,2023-09-08,87.82917022705078,87.82917022705078
GE,2023-09-11,89.82599639892578,89.82599639892578
GE,2023-09-12,90.4077606201172,90.4077606201172
GE,2023-09-13,89.30713653564453,89.30713653564453
GE,2023-09-14,90.91875457763672,90.91875457763672
GE,2023-09-15,90.79296875,90.79296875
GE,2023-09-18,91.64201354980467,91.64201354980467
GE,2023-09-19,91.35900115966795,91.35900115966795
GE,2023-09-20,90.28983306884766,90.28983306884766
GE,2023-09-21,88.82757568359375,88.82757568359375
GE,2023-09-22,87.45967102050781,87.45967102050781
GE,2023-09-25,87.89237976074219,87.89237976074219
GE,2023-09-26,86.48414611816406,86.48414611816406
GE,2023-09-27,87.2394027709961,87.2394027709961
GE,2023-09-28,88.38013458251953,88.38013458251953
GE,2023-09-29,86.9719009399414,86.9719009399414
GE,2023-10-02,85.58729553222656,85.58729553222656
GE,2023-10-03,84.7769546508789,84.7769546508789
GE,2023-10-04,85.63449096679688,85.63449096679688
GE,2023-10-05,85.53221130371094,85.53221130371094
GE,2023-10-06,87.69568634033203,87.69568634033203
GE,2023-10-09,86.74376678466797,86.74376678466797
GE,2023-10-10,87.70356750488281,87.70356750488281
GE,2023-10-11,89.10391235351562,89.10391235351562
GE,2023-10-12,87.5855484008789,87.5855484008789
GE,2023-10-13,86.05144500732422,86.05144500732422
GE,2023-10-16,85.86263275146484,85.86263275146484
GE,2023-10-17,86.5549545288086,86.5549545288086
GE,2023-10-18,84.62747955322266,84.62747955322266
GE,2023-10-19,84.13973236083984,84.13973236083984
GE,2023-10-20,83.45526885986328,83.45526885986328
GE,2023-10-23,83.93516540527344,83.93516540527344
GE,2023-10-24,89.38715362548828,89.38715362548828
GE,2023-10-25,87.48326873779297,87.48326873779297
GE,2023-10-26,85.59513854980469,85.59513854980469
GE,2023-10-27,83.66767883300781,83.66767883300781
GE,2023-10-30,86.38973236083984,86.38973236083984
GE,2023-10-31,85.46141052246094,85.46141052246094
GE,2023-11-01,84.37572479248047,84.37572479248047
GE,2023-11-02,84.79269409179688,84.79269409179688
GE,2023-11-03,85.68954467773438,85.68954467773438
GE,2023-11-06,87.93956756591797,87.93956756591797
GE,2023-11-07,87.95531463623047,87.95531463623047
GE,2023-11-08,89.56809997558594,89.56809997558594
GE,2023-11-09,88.97018432617188,88.97018432617188
GE,2023-11-10,90.68521881103516,90.68521881103516
GE,2023-11-13,90.88191223144533,90.88191223144533
GE,2023-11-14,92.2429428100586,92.2429428100586
GE,2023-11-15,91.49555206298828,91.49555206298828
GE,2023-11-16,93.5724868774414,93.5724868774414
GE,2023-11-17,94.3513412475586,94.3513412475586
GE,2023-11-20,94.46148681640624,94.46148681640624
GE,2023-11-21,94.31988525390624,94.31988525390624
GE,2023-11-22,94.09172821044922,94.09172821044922
GE,2023-11-24,94.38280487060548,94.38280487060548
GE,2023-11-27,94.38280487060548,94.38280487060548
GE,2023-11-28,93.50167846679688,93.50167846679688
GE,2023-11-29,93.50955200195312,93.50955200195312
GE,2023-11-30,95.82250213623048,95.82250213623048
GE,2023-12-01,96.37322235107422,96.37322235107422
GE,2023-12-04,95.61009979248048,95.61009979248048
GE,2023-12-05,94.58736419677734,94.58736419677734
GE,2023-12-06,94.25694274902344,94.25694274902344
GE,2023-12-07,93.99732971191406,93.99732971191406
GE,2023-12-08,94.87056732177734,94.87056732177734
GE,2023-12-11,94.62669372558594,94.62669372558594
GE,2023-12-12,96.23160552978516,96.23160552978516
GE,2023-12-13,95.33475494384766,95.33475494384766
GE,2023-12-14,95.4684829711914,95.4684829711914
GE,2023-12-15,96.94751739501952,96.94751739501952
GE,2023-12-18,97.27007293701172,97.27007293701172
GE,2023-12-19,99.07953643798828,99.07953643798828
GE,2023-12-20,97.05765533447266,97.05765533447266
GE,2023-12-21,99.88986206054688,99.88986206054688
GE,2023-12-22,99.66957092285156,99.66957092285156
GE,2023-12-26,100.2832260131836,100.2832260131836
GE,2023-12-27,100.92086029052734,100.92086029052734
GE,2023-12-28,101.01531982421876,101.01531982421876
GE,2023-12-29,100.47213745117188,100.47213745117188
GE,2024-01-02,99.14962005615234,99.14962005615234
GE,2024-01-03,97.66178894042967,97.66178894042967
GE,2024-01-04,98.13412475585938,98.13412475585938
GE,2024-01-05,99.41729736328124,99.41729736328124
GE,2024-01-08,100.98383331298828,100.98383331298828
GE,2024-01-09,101.37744903564452,101.37744903564452
GE,2024-01-10,102.1016845703125,102.1016845703125
GE,2024-01-11,102.20401763916016,102.20401763916016
GE,2024-01-12,102.17253112792967,102.17253112792967
GE,2024-01-16,100.73978424072266,100.73978424072266
GE,2024-01-17,99.8817367553711,99.8817367553711
GE,2024-01-18,101.19638061523438,101.19638061523438
GE,2024-01-19,102.18826293945312,102.18826293945312
GE,2024-01-22,103.3061294555664,103.3061294555664
GE,2024-01-23,102.29847717285156,102.29847717285156
GE,2024-01-24,102.28273010253906,102.28273010253906
GE,2024-01-25,102.28273010253906,102.28273010253906
GE,2024-01-26,103.27462768554688,103.27462768554688
GE,2024-01-29,103.20377349853516,103.20377349853516
GE,2024-01-30,105.4315948486328,105.4315948486328
GE,2024-01-31,104.24290466308594,104.24290466308594
GE,2024-02-01,106.59666442871094,106.59666442871094
GE,2024-02-02,107.4862289428711,107.4862289428711
GE,2024-02-05,108.40726470947266,108.40726470947266
GE,2024-02-06,108.30491638183594,108.30491638183594
GE,2024-02-07,109.02916717529295,109.02916717529295
GE,2024-02-08,109.46212768554688,109.46212768554688
GE,2024-02-09,109.6431884765625,109.6431884765625
GE,2024-02-12,110.34381866455078,110.34381866455078
GE,2024-02-13,111.60335540771484,111.60335540771484
GE,2024-02-14,115.32688903808594,115.32688903808594
GE,2024-02-15,116.7989730834961,116.7989730834961
GE,2024-02-16,117.42086791992188,117.42086791992188
GE,2024-02-20,116.99578857421876,116.99578857421876
GE,2024-02-21,117.3499984741211,117.3499984741211
GE,2024-02-22,119.3967742919922,119.3967742919922
GE,2024-02-23,120.70355224609376,120.70355224609376
GE,2024-02-26,121.8371353149414,121.8371353149414
GE,2024-02-27,121.22310638427734,121.22310638427734
GE,2024-02-28,122.4983901977539,122.4983901977539
GE,2024-02-29,123.50604248046876,123.50604248046876
GE,2024-03-01,124.89152526855467,124.89152526855467
GE,2024-03-04,126.74937438964844,126.74937438964844
GE,2024-03-05,124.26963806152344,124.26963806152344
GE,2024-03-06,125.56067657470705,125.56067657470705
GE,2024-03-07,131.07115173339844,131.07115173339844
GE,2024-03-08,132.22052001953125,132.22052001953125
GE,2024-03-11,131.11839294433594,131.11839294433594
GE,2024-03-12,131.82688903808594,131.82688903808594
GE,2024-03-13,133.9523468017578,133.9523468017578
GE,2024-03-14,131.26795959472656,131.26795959472656
GE,2024-03-15,132.95262145996094,132.95262145996094
GE,2024-03-18,133.7555389404297,133.7555389404297
GE,2024-03-19,136.55018615722656,136.55018615722656
GE,2024-03-20,136.92018127441406,136.92018127441406
GE,2024-03-21,139.05349731445312,139.05349731445312
GE,2024-03-22,137.8805694580078,137.8805694580078
GE,2024-03-25,136.5737762451172,136.5737762451172
GE,2024-03-26,136.6210174560547,136.6210174560547
GE,2024-03-27,141.7930145263672,141.7930145263672
GE,2024-03-28,138.1796875,138.1796875
GE,2024-04-01,138.0458984375,138.0458984375
GE,2024-04-02,134.61117553710938,134.61117553710938
GE,2024-04-03,143.63656616210938,143.63656616210938
GE,2024-04-04,145.38246154785156,145.38246154785156
GE,2024-04-05,154.1710968017578,154.1710968017578
GE,2024-04-08,154.38809204101562,154.38809204101562
GE,2024-04-09,152.38575744628906,152.38575744628906
GE,2024-04-10,154.47686767578125,154.47686767578125
GE,2024-04-11,155.5323028564453,155.5323028564453
GE,2024-04-12,152.795166015625,152.795166015625
GE,2024-04-15,151.87619018554688,151.87619018554688
GE,2024-04-16,154.8998565673828,154.8998565673828
GE,2024-04-17,153.82281494140625,153.82281494140625
GE,2024-04-18,151.12522888183594,151.12522888183594
GE,2024-04-19,146.30313110351562,146.30313110351562
GE,2024-04-22,148.40786743164062,148.40786743164062
GE,2024-04-23,160.6903533935547,160.6903533935547
GE,2024-04-24,157.30105590820312,157.30105590820312
GE,2024-04-25,159.34646606445312,159.34646606445312
GE,2024-04-26,160.42355346679688,160.42355346679688
GE,2024-04-29,162.5381622314453,162.5381622314453
GE,2024-04-30,159.89984130859375,159.89984130859375
GE,2024-05-01,157.8050079345703,157.8050079345703
GE,2024-05-02,160.71011352539062,160.71011352539062
GE,2024-05-03,162.16265869140625,162.16265869140625
GE,2024-05-06,165.9768829345703,165.9768829345703
GE,2024-05-07,166.77725219726562,166.77725219726562
GE,2024-05-08,166.85629272460938,166.85629272460938
GE,2024-05-09,165.512451171875,165.512451171875
GE,2024-05-10,161.4413604736328,161.4413604736328
GE,2024-05-13,157.60739135742188,157.60739135742188
GE,2024-05-14,158.1014404296875,158.1014404296875
GE,2024-05-15,161.5302734375,161.5302734375
GE,2024-05-16,159.20814514160156,159.20814514160156
GE,2024-05-17,157.99276733398438,157.99276733398438
GE,2024-05-20,157.38999938964844,157.38999938964844
GE,2024-05-21,159.08956909179688,159.08956909179688
GE,2024-05-22,158.90182495117188,158.90182495117188
GE,2024-05-23,163.2990264892578,163.2990264892578
GE,2024-05-24,165.344482421875,165.344482421875
GE,2024-05-28,166.5598602294922,166.5598602294922
GE,2024-05-29,161.65872192382812,161.65872192382812
GE,2024-05-30,162.2515869140625,162.2515869140625
GE,2024-05-31,163.1804656982422,163.1804656982422
GE,2024-06-03,159.5441131591797,159.5441131591797
GE,2024-06-04,159.465087890625,159.465087890625
GE,2024-06-05,160.62120056152344,160.62120056152344
GE,2024-06-06,158.71409606933594,158.71409606933594
GE,2024-06-07,159.9986572265625,159.9986572265625
GE,2024-06-10,160.90773010253906,160.90773010253906
GE,2024-06-11,158.4571533203125,158.4571533203125
GE,2024-06-12,159.1389923095703,159.1389923095703
GE,2024-06-13,153.8426055908203,153.8426055908203
GE,2024-06-14,154.03033447265625,154.03033447265625
GE,2024-06-17,161.29310607910156,161.29310607910156
GE,2024-06-18,163.01246643066406,163.01246643066406
GE,2024-06-20,163.04209899902344,163.04209899902344
GE,2024-06-21,162.2911376953125,162.2911376953125
GE,2024-06-24,158.635009765625,158.635009765625
GE,2024-06-25,157.83462524414062,157.83462524414062
GE,2024-06-26,158.73385620117188,158.73385620117188
GE,2024-06-27,158.59552001953125,158.59552001953125
GE,2024-06-28,157.0836944580078,157.0836944580078
GE,2024-07-01,157.0836944580078,157.0836944580078
GE,2024-07-02,159.5342254638672,159.5342254638672
GE,2024-07-03,161.06582641601562,161.06582641601562
GE,2024-07-05,158.59552001953125,158.59552001953125
GE,2024-07-08,161.58956909179688,161.58956909179688
GE,2024-07-09,161.19432067871094,161.19432067871094
GE,2024-07-10,163.73379516601562,163.73379516601562
GE,2024-07-11,160.2694854736328,160.2694854736328
GE,2024-07-12,157.38914489746094,157.38914489746094
GE,2024-07-15,157.9335174560547,157.9335174560547
GE,2024-07-16,161.19000244140625,161.19000244140625
GE,2024-07-17,155.0631103515625,155.0631103515625
GE,2024-07-18,157.17138671875,157.17138671875
GE,2024-07-19,157.50791931152344,157.50791931152344
GE,2024-07-22,161.10093688964844,161.10093688964844
GE,2024-07-23,170.24671936035156,170.24671936035156
GE,2024-07-24,160.64561462402344,160.64561462402344
GE,2024-07-25,162.991455078125,162.991455078125
GE,2024-07-26,168.07907104492188,168.07907104492188
GE,2024-07-29,168.13844299316406,168.13844299316406
GE,2024-07-30,165.77279663085938,165.77279663085938
GE,2024-07-31,168.465087890625,168.465087890625
GE,2024-08-01,168.0196533203125,168.0196533203125
GE,2024-08-02,158.64620971679688,158.64620971679688
GE,2024-08-05,156.7457733154297,156.7457733154297
GE,2024-08-06,160.61593627929688,160.61593627929688
GE,2024-08-07,160.4773406982422,160.4773406982422
GE,2024-08-08,163.92185974121094,163.92185974121094
GE,2024-08-09,165.42637634277344,165.42637634277344
GE,2024-08-12,165.16903686523438,165.16903686523438
GE,2024-08-13,166.2479248046875,166.2479248046875
GE,2024-08-14,166.23802185058594,166.23802185058594
GE,2024-08-15,168.20773315429688,168.20773315429688
GE,2024-08-16,167.69305419921875,167.69305419921875
GE,2024-08-19,169.18765258789062,169.18765258789062
GE,2024-08-20,168.25723266601562,168.25723266601562
GE,2024-08-21,169.4548797607422,169.4548797607422
GE,2024-08-22,167.9503631591797,167.9503631591797
GE,2024-08-23,169.4746856689453,169.4746856689453
GE,2024-08-26,169.4746856689453,169.4746856689453
GE,2024-08-27,169.2470245361328,169.2470245361328
GE,2024-08-28,170.11805725097656,170.11805725097656
GE,2024-08-29,171.81063842773438,171.81063842773438
GE,2024-08-30,172.84002685546875,172.84002685546875
GE,2024-09-03,162.5361328125,162.5361328125
GE,2024-09-04,164.66424560546875,164.66424560546875
GE,2024-09-05,162.1798095703125,162.1798095703125
GE,2024-09-06,159.5865020751953,159.5865020751953
GE,2024-09-09,163.66453552246094,163.66453552246094
GE,2024-09-10,165.2779083251953,165.2779083251953
GE,2024-09-11,164.6543426513672,164.6543426513672
GE,2024-09-12,167.9701690673828,167.9701690673828
GE,2024-09-13,176.4627227783203,176.4627227783203
GE,2024-09-16,179.5904998779297,179.5904998779297
GE,2024-09-17,178.49180603027344,178.49180603027344
GE,2024-09-18,181.67901611328125,181.67901611328125
GE,2024-09-19,184.26242065429688,184.26242065429688
GE,2024-09-20,185.5194396972656,185.5194396972656
GE,2024-09-23,186.7468109130859,186.7468109130859
GE,2024-09-24,187.72671508789065,187.72671508789065
GE,2024-09-25,187.4000701904297,187.4000701904297
GE,2024-09-26,182.97900390625,182.97900390625
GE,2024-09-27,183.76210021972656,183.76210021972656
GE,2024-09-30,186.9341735839844,186.9341735839844
GE,2024-10-01,184.6741180419922,184.6741180419922
GE,2024-10-02,184.81285095214844,184.81285095214844
GE,2024-10-03,182.28512573242188,182.28512573242188
GE,2024-10-04,185.44728088378903,185.44728088378903
GE,2024-10-07,184.33706665039065,184.33706665039065
GE,2024-10-08,185.8338623046875,185.8338623046875
GE,2024-10-09,187.6280517578125,187.6280517578125
GE,2024-10-10,186.47817993164065,186.47817993164065
GE,2024-10-11,189.49166870117188,189.49166870117188
GE,2024-10-14,190.9488525390625,190.9488525390625
GE,2024-10-15,188.9068298339844,188.9068298339844
GE,2024-10-16,190.50274658203125,190.50274658203125
GE,2024-10-17,190.93890380859375,190.93890380859375
GE,2024-10-18,190.92901611328125,190.92901611328125
GE,2024-10-21,192.5348663330078,192.5348663330078
GE,2024-10-22,175.11822509765625,175.11822509765625
GE,2024-10-23,180.10430908203125,180.10430908203125
GE,2024-10-24,178.1713409423828,178.1713409423828
GE,2024-10-25,177.53692626953125,177.53692626953125
GE,2024-10-28,173.82957458496094,173.82957458496094
GE,2024-10-29,172.53099060058594,172.53099060058594
GE,2024-10-30,173.1158447265625,173.1158447265625
GE,2024-10-31,170.28082275390625,170.28082275390625
GE,2024-11-01,170.2014923095703,170.2014923095703
GE,2024-11-04,170.260986328125,170.260986328125
GE,2024-11-05,173.73045349121094,173.73045349121094
GE,2024-11-06,179.1824188232422,179.1824188232422
GE,2024-11-07,177.28907775878906,177.28907775878906
GE,2024-11-08,183.1970977783203,183.1970977783203
GE,2024-11-11,182.9492645263672,182.9492645263672
GE,2024-11-12,181.04603576660156,181.04603576660156
GE,2024-11-13,181.95799255371097,181.95799255371097
GE,2024-11-14,176.843017578125,176.843017578125
GE,2024-11-15,175.38584899902344,175.38584899902344
GE,2024-11-18,175.97071838378906,175.97071838378906
GE,2024-11-19,176.01036071777344,176.01036071777344
GE,2024-11-20,176.42669677734375,176.42669677734375
GE,2024-11-21,177.14039611816406,177.14039611816406
GE,2024-11-22,179.5690155029297,179.5690155029297
GE,2024-11-25,178.6372528076172,178.6372528076172
GE,2024-11-26,182.98892211914065,182.98892211914065
GE,2024-11-27,179.0238494873047,179.0238494873047
GE,2024-11-29,180.5702209472656,180.5702209472656
GE,2024-12-02,178.86521911621094,178.86521911621094
GE,2024-12-03,179.1427764892578,179.1427764892578
GE,2024-12-04,181.05593872070312,181.05593872070312
GE,2024-12-05,171.4009552001953,171.4009552001953
